Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2013-10-11 04:00:00,Cloudy,N,61.0,57.0,87.75,11.5,0.0,29.92,0.05
2013-10-11 05:00:00,Cloudy,N,60.5,57.0,89.0,11.5,0.0,29.92,0.1
2013-10-11 06:00:00,Cloudy,N,60.5,57.0,89.0,11.0,0.0,29.93,0.0
2013-10-11 07:00:00,Cloudy,N,60.5,57.0,89.0,11.5,0.0,29.93,0.0
2013-10-11 08:00:00,Cloudy,NNW,60.0,57.0,90.0,13.0,0.0,29.93,0.1
2013-10-11 09:00:00,Cloudy,N,61.0,57.5,89.0,13.0,0.0,29.94,0.1
2013-10-11 10:00:00,Cloudy,N,62.666666666666664,59.0,88.66666666666667,10.0,0.0,29.94333333333333,0.0
2013-10-11 11:00:00,Cloudy,NNE,63.0,60.4,92.0,9.4,0.0,29.95,0.06000000000000001
2013-10-11 12:00:00,Cloudy,NNE,63.166666666666664,60.833333333333336,92.33333333333333,11.5,0.0,29.941666666666666,0.15
2013-10-11 13:00:00,Cloudy,N,63.75,61.0,89.25,9.5,0.0,29.9375,0.15
2013-10-11 14:00:00,Cloudy,N,64.0,61.0,88.66666666666667,13.666666666666666,0.0,29.923333333333336,0.03333333333333333
2013-10-11 15:00:00,Cloudy,N,64.0,61.0,88.5,13.0,0.0,29.92,0.0
2013-10-11 16:00:00,Cloudy,N,63.75,61.0,90.0,9.0,0.0,29.92,0.0
2013-10-11 17:00:00,Cloudy,N,63.0,61.0,93.8,9.0,0.0,29.926000000000005,0.08
2013-10-11 18:00:00,Cloudy,N,63.6,61.8,92.6,9.0,0.0,29.933999999999997,0.06000000000000001
2013-10-11 19:00:00,Cloudy,N,64.0,61.5,89.83333333333333,10.0,0.0,29.944999999999997,0.08333333333333333
2013-10-11 20:00:00,Cloudy,N,63.857142857142854,61.0,89.14285714285714,9.285714285714286,0.0,29.961428571428574,0.2285714285714286
2013-10-11 21:00:00,Cloudy,N,64.0,61.0,88.4,7.8,0.0,29.97,0.38
2013-10-11 22:00:00,Cloudy,N,64.0,61.0,88.5,12.0,0.0,29.98,0.22500000000000003
2013-10-11 23:00:00,Cloudy,NNE,64.0,61.0,89.0,13.0,0.0,29.975,0.05
2013-10-12 00:00:00,Cloudy,N,58.0,55.0,90.0,13.0,0.0,29.97,0.0
2013-10-12 01:00:00,Cloudy,NE,64.0,61.0,89.0,11.5,0.0,29.97,0.0
2013-10-12 02:00:00,Cloudy,NE,64.0,61.0,88.66666666666667,9.333333333333334,0.0,29.97666666666667,0.03333333333333333
2013-10-12 03:00:00,Cloudy,NE,64.0,61.0,88.66666666666667,11.333333333333334,0.0,29.97666666666667,0.06666666666666667
2013-10-12 04:00:00,Cloudy,NE,64.0,61.0,89.0,12.5,10.0,29.985,0.0
2013-10-12 05:00:00,Cloudy,NE,64.0,61.0,89.0,8.0,0.0,29.994999999999997,0.0
2013-10-12 06:00:00,Cloudy,NE,64.0,60.0,87.0,9.0,0.0,30.01,0.0
2013-10-12 07:00:00,Cloudy,NNE,63.0,60.5,92.0,11.0,0.0,30.01,0.0
2013-10-12 08:00:00,Cloudy,NE,63.0,59.0,87.83333333333333,11.333333333333334,0.0,30.034999999999997,0.0
2013-10-12 09:00:00,Cloudy,NE,63.0,59.77777777777778,90.22222222222223,10.222222222222221,0.0,30.060000000000002,0.044444444444444446
2013-10-12 10:00:00,Cloudy,NE,63.0,59.0,87.66666666666667,12.333333333333334,7.0,30.070000000000004,0.0
2013-10-12 11:00:00,Cloudy,NNE,63.0,59.0,87.5,12.5,0.0,30.075,0.0
2013-10-12 12:00:00,Cloudy,NE,63.0,58.666666666666664,86.66666666666667,12.666666666666666,0.0,30.09,0.0
2013-10-12 13:00:00,Cloudy,NE,65.25,58.5,78.75,10.75,0.0,30.0775,0.0
2013-10-12 14:00:00,Cloudy,ENE,66.0,58.0,75.0,14.0,23.0,30.07,0.0
2013-10-12 15:00:00,Cloudy,ENE,68.0,58.0,70.0,14.0,18.0,30.06,0.0
2013-10-12 16:00:00,Cloudy,NE,66.5,56.0,69.0,15.0,0.0,30.08,0.0
2013-10-12 17:00:00,Cloudy,NE,66.0,56.5,71.5,14.5,0.0,30.08,0.0
2013-10-12 18:00:00,Cloudy,NNE,66.0,57.0,73.0,9.5,0.0,30.1,0.0
2013-10-12 19:00:00,Cloudy,NE,64.33333333333333,58.666666666666664,81.33333333333333,7.0,0.0,30.11666666666667,0.0
2013-10-12 20:00:00,Cloudy,NNW,64.0,60.0,86.0,6.5,0.0,30.12,0.0
2013-10-12 21:00:00,Cloudy,N,64.0,60.0,87.0,6.0,0.0,30.13,0.0
2013-10-12 22:00:00,Cloudy,NE,64.0,60.833333333333336,87.83333333333333,12.166666666666666,3.3333333333333335,30.139999999999997,0.0
2013-10-12 23:00:00,Cloudy,NNE,63.0,60.5,92.0,14.0,0.0,30.145,0.0
2013-10-13 00:00:00,Cloudy,NE,63.5,61.0,92.0,12.5,10.5,30.055,0.0
2013-10-13 01:00:00,Cloudy,NNE,63.0,59.0,87.0,12.0,0.0,30.15,0.0
2013-10-13 02:00:00,Cloudy,NE,63.0,59.0,87.5,13.0,0.0,30.15,0.0
2013-10-13 03:00:00,Cloudy,NE,63.0,59.0,87.5,14.0,0.0,30.15,0.0
2013-10-13 04:00:00,Cloudy,NE,63.0,59.0,87.0,14.0,0.0,30.15,0.0
2013-10-13 05:00:00,Cloudy,NE,63.0,59.0,87.0,14.0,0.0,30.16,0.0
2013-10-13 06:00:00,Cloudy,NE,62.0,59.0,90.0,14.0,0.0,30.18,0.0
2013-10-13 07:00:00,Cloudy,NE,61.0,58.0,90.0,13.0,0.0,30.2,0.0
2013-10-13 08:00:00,Cloudy,NE,61.0,57.0,87.0,14.0,20.0,30.22,0.0
2013-10-13 09:00:00,Cloudy,NE,61.0,57.0,87.0,13.0,0.0,30.24,0.0
2013-10-13 10:00:00,Cloudy,NE,61.0,56.0,83.0,14.0,0.0,30.26,0.0
2013-10-13 11:00:00,Cloudy,NE,62.0,56.0,80.0,14.0,0.0,30.27,0.0
2013-10-13 12:00:00,Cloudy,ENE,62.0,57.0,84.0,12.0,0.0,30.27,0.0
2013-10-13 13:00:00,Cloudy,NE,63.0,56.5,80.0,13.5,0.0,30.27,0.0
2013-10-13 14:00:00,Cloudy,NE,64.0,56.0,75.0,9.0,0.0,30.26,0.0
2013-10-13 15:00:00,Cloudy,NE,65.0,56.0,73.0,10.0,0.0,30.26,0.0
2013-10-13 16:00:00,Cloudy,NE,65.0,56.0,73.0,12.0,0.0,30.25,0.0
2013-10-13 17:00:00,Cloudy,ENE,66.0,55.5,69.0,12.0,0.0,30.25,0.0
2013-10-13 18:00:00,Cloudy,ENE,65.0,56.0,73.0,12.0,0.0,30.25,0.0
2013-10-13 19:00:00,Cloudy,ENE,65.0,56.0,73.0,9.0,0.0,30.27,0.0
2013-10-13 20:00:00,Mostly Cloudy,NE,63.0,55.0,76.33333333333333,6.333333333333333,0.0,30.286666666666665,0.0
2013-10-13 21:00:00,Cloudy,ENE,62.0,55.0,78.0,5.0,0.0,30.29,0.0
2013-10-13 22:00:00,Cloudy,NE,61.0,54.0,78.0,3.0,0.0,30.31,0.0
2013-10-13 23:00:00,Mostly Cloudy,NE,60.0,53.0,78.0,7.0,0.0,30.31,0.0
2013-10-14 00:00:00,Mostly Cloudy,NNE,61.0,56.5,84.5,10.0,0.0,30.229999999999997,0.0
2013-10-14 01:00:00,Cloudy,NNE,59.0,53.0,81.0,8.0,0.0,30.3,0.0
2013-10-14 02:00:00,Cloudy,NE,59.0,53.5,81.5,11.0,0.0,30.295,0.0
2013-10-14 03:00:00,Cloudy,NE,59.0,53.5,81.5,13.0,0.0,30.29,0.0
2013-10-14 04:00:00,Cloudy,NE,59.0,53.5,81.5,12.0,0.0,30.295,0.0
2013-10-14 05:00:00,Mostly Cloudy,NE,59.0,53.0,81.0,13.0,0.0,30.3,0.0
2013-10-14 06:00:00,Cloudy,NE,58.0,53.0,84.0,13.0,0.0,30.31,0.0
2013-10-14 07:00:00,Cloudy,NE,58.0,53.0,84.0,13.0,0.0,30.31,0.0
2013-10-14 08:00:00,Mostly Cloudy,NE,58.0,52.0,81.0,10.0,0.0,30.31,0.0
2013-10-14 09:00:00,Mostly Cloudy,NE,61.0,53.0,75.0,10.0,0.0,30.32,0.0
2013-10-14 10:00:00,Mostly Cloudy,NE,63.0,53.0,70.0,7.0,0.0,30.32,0.0
2013-10-14 11:00:00,Mostly Cloudy,NNE,66.0,54.0,65.0,7.0,0.0,30.31,0.0
2013-10-14 12:00:00,Mostly Cloudy,N,65.0,53.0,65.0,9.0,0.0,30.3,0.0
2013-10-14 13:00:00,Mostly Cloudy,NE,67.0,53.0,61.0,5.0,0.0,30.27,0.0
2013-10-14 14:00:00,Mostly Cloudy,ENE,69.0,53.0,57.0,5.0,0.0,30.25,0.0
2013-10-14 15:00:00,Partly Cloudy,ENE,70.0,52.0,53.0,3.0,0.0,30.24,0.0
2013-10-14 16:00:00,Partly Cloudy,NNE,71.0,52.0,51.0,6.0,0.0,30.22,0.0
2013-10-14 17:00:00,Partly Cloudy,CALM,71.0,53.0,53.0,0.0,0.0,30.22,0.0
2013-10-14 18:00:00,Partly Cloudy,ENE,68.0,54.0,61.0,6.0,0.0,30.22,0.0
2013-10-14 19:00:00,Fair,ESE,65.0,54.0,68.0,7.0,0.0,30.24,0.0
2013-10-14 20:00:00,Fair,CALM,65.0,53.0,65.0,0.0,0.0,30.24,0.0
2013-10-14 21:00:00,Fair,CALM,64.0,53.0,67.0,0.0,0.0,30.24,0.0
2013-10-14 22:00:00,Fair,E,62.0,56.0,80.0,3.0,0.0,30.24,0.0
2013-10-14 23:00:00,Fair,ENE,61.0,55.0,81.0,5.0,0.0,30.24,0.0
2013-10-15 00:00:00,Partly Cloudy,NE,59.0,53.0,81.0,6.0,0.0,30.31,0.0
2013-10-15 01:00:00,Fair,NNE,58.0,54.0,87.0,3.0,0.0,30.22,0.0
2013-10-15 02:00:00,Fair,CALM,58.0,54.0,87.0,0.0,0.0,30.21,0.0
2013-10-15 03:00:00,Fair,NNE,56.0,51.0,84.0,5.0,0.0,30.21,0.0
2013-10-15 04:00:00,Fair,NNW,55.0,51.0,86.0,5.0,0.0,30.2,0.0
2013-10-15 05:00:00,Cloudy,ENE,56.0,52.666666666666664,87.66666666666667,2.6666666666666665,0.0,30.206666666666667,0.0
2013-10-15 06:00:00,Fair,ENE,56.0,52.0,87.0,3.0,0.0,30.2,0.0
2013-10-15 07:00:00,Partly Cloudy,NE,55.0,52.0,88.5,4.0,0.0,30.2,0.0
2013-10-15 08:00:00,Fair,ENE,56.0,53.0,90.0,5.0,0.0,30.2,0.0
2013-10-15 09:00:00,Fair,N,59.0,54.0,83.0,7.0,0.0,30.22,0.0
2013-10-15 10:00:00,Fair,VAR,62.0,54.0,75.0,3.0,0.0,30.21,0.0
2013-10-15 11:00:00,Fair,NNE,66.0,53.0,63.0,3.0,0.0,30.2,0.0
2013-10-15 12:00:00,Partly Cloudy,NE,68.0,50.0,52.0,7.0,0.0,30.18,0.0
2013-10-15 13:00:00,Partly Cloudy,ENE,71.0,46.0,41.0,5.0,0.0,30.17,0.0
2013-10-15 14:00:00,Partly Cloudy,NE,73.0,44.0,35.0,7.0,0.0,30.13,0.0
2013-10-15 15:00:00,Mostly Cloudy,CALM,74.0,41.0,30.0,0.0,0.0,30.12,0.0
2013-10-15 16:00:00,Mostly Cloudy,ENE,73.0,44.0,35.0,3.0,0.0,30.1,0.0
2013-10-15 17:00:00,Mostly Cloudy,NE,71.0,45.0,39.0,7.0,0.0,30.1,0.0
2013-10-15 18:00:00,Mostly Cloudy,E,69.0,47.0,45.0,6.0,0.0,30.09,0.0
2013-10-15 19:00:00,Mostly Cloudy,E,68.0,51.0,55.0,6.0,0.0,30.1,0.0
2013-10-15 20:00:00,Cloudy,CALM,68.0,52.0,56.0,0.0,0.0,30.11,0.0
2013-10-15 21:00:00,Cloudy,ESE,67.0,52.0,59.0,5.0,0.0,30.1,0.0
2013-10-15 22:00:00,Cloudy,SSE,66.0,55.0,68.0,3.0,0.0,30.11,0.0
2013-10-15 23:00:00,Cloudy,CALM,62.0,57.0,84.0,0.0,0.0,30.09,0.0
2013-10-16 00:00:00,Cloudy,CALM,62.0,56.333333333333336,82.33333333333333,0.0,0.0,30.136666666666667,0.0
2013-10-16 01:00:00,Cloudy,CALM,63.0,57.5,83.0,0.0,0.0,30.064999999999998,0.0
2013-10-16 02:00:00,Cloudy,CALM,63.0,58.0,84.0,0.0,0.0,30.06,0.0
2013-10-16 03:00:00,Cloudy,CALM,63.0,58.0,84.0,0.0,0.0,30.07,0.0
2013-10-16 04:00:00,Cloudy,N,64.0,57.0,78.0,3.0,0.0,30.05,0.0
2013-10-16 05:00:00,Cloudy,N,63.0,57.0,81.0,3.0,0.0,30.05,0.0
2013-10-16 06:00:00,Cloudy,ENE,63.0,57.0,81.0,6.0,0.0,30.04,0.0
2013-10-16 07:00:00,Cloudy,CALM,63.0,56.0,78.0,0.0,0.0,30.04,0.0
2013-10-16 08:00:00,Cloudy,CALM,63.5,56.0,77.0,1.5,0.0,30.045,0.0
2013-10-16 09:00:00,Cloudy,NE,65.0,57.0,75.0,3.0,0.0,30.05,0.0
2013-10-16 10:00:00,Cloudy,S,65.33333333333333,57.333333333333336,75.0,2.6666666666666665,0.0,30.046666666666667,0.0
2013-10-16 11:00:00,Cloudy,S,66.0,59.0,78.0,5.0,0.0,30.03,0.0
2013-10-16 12:00:00,Cloudy,SSE,68.0,59.0,73.0,5.0,0.0,30.02,0.0
2013-10-16 13:00:00,Cloudy,SSW,70.0,60.0,71.0,7.0,0.0,29.99,0.0
2013-10-16 14:00:00,Cloudy,S,71.66666666666667,60.666666666666664,68.66666666666667,7.333333333333333,0.0,29.96666666666667,0.0
2013-10-16 15:00:00,Cloudy,S,71.0,61.0,70.0,9.0,0.0,29.95,0.0
2013-10-16 16:00:00,Cloudy,S,71.0,61.0,70.0,7.0,0.0,29.95,0.0
2013-10-16 17:00:00,Cloudy,S,70.0,61.0,73.0,10.0,0.0,29.93,0.0
2013-10-16 18:00:00,Cloudy,S,68.5,61.0,76.5,7.5,0.0,29.93,0.0
2013-10-16 19:00:00,Mostly Cloudy,S,68.0,61.0,78.0,8.0,0.0,29.93,0.0
2013-10-16 20:00:00,Mostly Cloudy,S,67.0,61.0,81.0,5.0,0.0,29.93,0.0
2013-10-16 21:00:00,Partly Cloudy,S,66.0,61.0,84.0,5.0,0.0,29.94,0.0
2013-10-16 22:00:00,Mostly Cloudy,SSW,65.0,61.0,87.0,7.0,0.0,29.94,0.0
2013-10-16 23:00:00,Mostly Cloudy,S,64.0,61.0,90.0,6.0,0.0,29.93,0.0
2013-10-17 00:00:00,Cloudy,NW,63.0,57.5,83.0,4.0,0.0,30.09,0.0
2013-10-17 01:00:00,Cloudy,SSW,64.0,61.0,90.0,5.0,0.0,29.9,0.0
2013-10-17 02:00:00,Cloudy,S,64.0,61.0,90.0,5.0,0.0,29.89,0.0
2013-10-17 03:00:00,Mostly Cloudy,SSW,64.0,61.0,90.0,6.0,0.0,29.88,0.0
2013-10-17 04:00:00,Cloudy,SW,64.0,61.0,90.0,3.0,0.0,29.88,0.0
2013-10-17 05:00:00,Mostly Cloudy,SSW,63.0,60.0,90.0,3.0,0.0,29.87,0.0
2013-10-17 06:00:00,Mostly Cloudy,SSW,63.0,60.0,90.0,3.0,0.0,29.88,0.0
2013-10-17 07:00:00,Mostly Cloudy,S,63.0,60.0,90.0,5.0,0.0,29.88,0.0
2013-10-17 08:00:00,Cloudy,S,64.0,61.0,90.0,6.0,0.0,29.89,0.0
2013-10-17 09:00:00,Cloudy,SSW,64.0,61.0,90.0,3.0,0.0,29.9,0.0
2013-10-17 10:00:00,Mostly Cloudy,S,65.5,62.5,89.0,4.0,0.0,29.89,0.0
2013-10-17 11:00:00,Mostly Cloudy,SSE,68.0,62.0,81.0,3.0,0.0,29.87,0.0
2013-10-17 12:00:00,Partly Cloudy,SSE,72.0,61.0,68.0,5.0,0.0,29.87,0.0
2013-10-17 13:00:00,Partly Cloudy,SSW,74.0,62.0,66.0,6.0,0.0,29.84,0.0
2013-10-17 14:00:00,Mostly Cloudy,S,76.0,62.0,62.0,7.0,0.0,29.8,0.0
2013-10-17 15:00:00,Mostly Cloudy,S,77.0,62.0,60.0,10.0,0.0,29.79,0.0
2013-10-17 16:00:00,Mostly Cloudy,S,74.0,61.0,64.0,9.0,0.0,29.78,0.0
2013-10-17 17:00:00,Cloudy,S,73.0,63.0,71.0,9.0,0.0,29.76,0.0
2013-10-17 18:00:00,Mostly Cloudy,S,72.0,63.0,73.0,10.0,0.0,29.74,0.0
2013-10-17 19:00:00,Mostly Cloudy,S,71.0,63.0,75.0,10.0,0.0,29.72,0.0
2013-10-17 20:00:00,Mostly Cloudy,S,70.0,62.0,76.0,10.0,0.0,29.72,0.0
2013-10-17 21:00:00,Mostly Cloudy,SSW,71.0,61.0,70.0,15.0,0.0,29.74,0.0
2013-10-17 22:00:00,Cloudy,W,71.5,62.5,73.0,11.0,20.5,29.759999999999998,0.0
2013-10-17 23:00:00,Cloudy,NW,68.0,60.5,77.0,9.5,9.0,29.79,0.0
2013-10-18 00:00:00,Cloudy,S,65.0,61.0,87.0,6.0,0.0,29.91,0.0
2013-10-18 01:00:00,Fair,NW,63.0,48.0,58.0,14.0,23.0,29.83,0.0
2013-10-18 02:00:00,Fair,NW,62.0,46.0,56.0,17.0,25.0,29.85,0.0
2013-10-18 03:00:00,Fair,NW,60.0,42.0,51.0,13.0,24.0,29.88,0.0
2013-10-18 04:00:00,Fair,W,59.0,42.0,53.0,6.0,0.0,29.88,0.0
2013-10-18 05:00:00,Fair,WNW,58.0,43.0,58.0,6.0,0.0,29.9,0.0
2013-10-18 06:00:00,Fair,W,56.0,43.0,62.0,5.0,0.0,29.91,0.0
2013-10-18 07:00:00,Fair,WNW,57.0,41.0,55.0,8.0,0.0,29.93,0.0
2013-10-18 08:00:00,Partly Cloudy,CALM,58.0,39.0,49.0,0.0,0.0,29.95,0.0
2013-10-18 09:00:00,Partly Cloudy,W,59.0,41.0,51.0,5.0,0.0,29.98,0.0
2013-10-18 10:00:00,Partly Cloudy,NW,61.0,39.0,44.0,14.0,24.0,30.0,0.0
2013-10-18 11:00:00,Partly Cloudy,NW,63.0,40.0,43.0,17.0,23.0,30.01,0.0
2013-10-18 12:00:00,Partly Cloudy,NW,64.0,41.0,43.0,10.0,0.0,30.01,0.0
2013-10-18 13:00:00,Partly Cloudy,NNW,66.0,40.0,38.0,6.0,0.0,30.0,0.0
2013-10-18 14:00:00,Partly Cloudy,W,67.0,40.0,37.0,12.0,0.0,29.98,0.0
2013-10-18 15:00:00,Partly Cloudy,NNW,68.0,41.0,37.0,9.0,0.0,29.97,0.0
2013-10-18 16:00:00,Mostly Cloudy,NW,68.0,41.0,37.0,8.0,21.0,29.96,0.0
2013-10-18 17:00:00,Mostly Cloudy,NNW,67.0,41.0,39.0,7.0,0.0,29.96,0.0
2013-10-18 18:00:00,Mostly Cloudy,W,65.0,40.0,40.0,7.0,0.0,29.96,0.0
2013-10-18 19:00:00,Mostly Cloudy,WNW,65.0,40.0,40.0,3.0,0.0,29.97,0.0
2013-10-18 20:00:00,Mostly Cloudy,SSE,62.0,47.0,58.0,3.0,0.0,29.98,0.0
2013-10-18 21:00:00,Partly Cloudy,CALM,60.0,47.0,62.0,0.0,0.0,29.99,0.0
2013-10-18 22:00:00,Mostly Cloudy,SW,58.0,48.0,70.0,3.0,0.0,30.0,0.0
2013-10-18 23:00:00,Partly Cloudy,CALM,57.0,46.0,67.0,0.0,0.0,30.0,0.0
2013-10-19 00:00:00,Partly Cloudy,NW,65.0,55.0,70.0,14.0,23.0,29.81,0.0
2013-10-19 01:00:00,Partly Cloudy,CALM,55.0,47.0,74.0,0.0,0.0,29.99,0.0
2013-10-19 02:00:00,Mostly Cloudy,CALM,55.0,47.0,74.0,0.0,0.0,29.99,0.0
2013-10-19 03:00:00,Partly Cloudy,CALM,54.0,47.0,77.0,0.0,0.0,29.98,0.0
2013-10-19 04:00:00,Mostly Cloudy,NE,54.0,46.0,75.0,3.0,0.0,29.97,0.0
2013-10-19 05:00:00,Cloudy,NE,53.0,48.0,83.0,5.0,0.0,29.96,0.0
2013-10-19 06:00:00,Cloudy,VAR,53.0,48.0,83.0,3.0,0.0,29.96,0.0
2013-10-19 07:00:00,Cloudy,NNE,53.0,47.0,80.0,3.0,0.0,29.95,0.0
2013-10-19 08:00:00,Mostly Cloudy,NE,53.0,47.0,80.0,7.0,0.0,29.94,0.0
2013-10-19 09:00:00,Cloudy,NE,55.0,48.0,77.0,3.0,0.0,29.9675,0.0
2013-10-19 10:00:00,Mostly Cloudy,ENE,57.0,50.0,77.0,5.0,0.0,29.96,0.0
2013-10-19 11:00:00,Mostly Cloudy,CALM,62.0,50.0,65.0,0.0,0.0,29.93,0.0
2013-10-19 12:00:00,Cloudy,SSE,66.0,48.0,52.0,13.0,0.0,29.91,0.0
2013-10-19 13:00:00,Cloudy,S,66.0,50.0,56.0,12.0,0.0,29.89,0.0
2013-10-19 14:00:00,Cloudy,S,65.0,50.0,58.0,15.0,0.0,29.85,0.0
2013-10-19 15:00:00,Cloudy,S,63.5,53.0,68.5,12.5,0.0,29.825,0.0
2013-10-19 16:00:00,Cloudy,S,63.0,54.0,72.0,10.0,0.0,29.81,0.0
2013-10-19 17:00:00,Cloudy,S,63.0,55.0,75.0,7.0,0.0,29.8,0.0
2013-10-19 18:00:00,Cloudy,S,63.0,56.5,80.0,9.0,0.0,29.795,0.0
2013-10-19 19:00:00,Cloudy,SSW,63.0,57.0,81.5,8.5,0.0,29.79,0.0
2013-10-19 20:00:00,Cloudy,SW,63.0,57.333333333333336,82.66666666666667,8.666666666666666,0.0,29.793333333333333,0.0
2013-10-19 21:00:00,Cloudy,W,64.0,57.0,78.0,14.0,0.0,29.82,0.0
2013-10-19 22:00:00,Cloudy,W,63.0,53.0,69.5,5.5,0.0,29.83,0.0
2013-10-19 23:00:00,Partly Cloudy,W,62.5,48.5,60.5,4.0,0.0,29.835,0.0
2013-10-20 00:00:00,Fair,CALM,57.0,47.0,69.0,0.0,0.0,30.0,0.0
2013-10-20 01:00:00,Fair,WNW,60.0,43.0,53.0,17.0,26.0,29.86,0.0
2013-10-20 02:00:00,Fair,NW,57.0,39.0,51.0,17.0,28.0,29.88,0.0
2013-10-20 03:00:00,Fair,NW,55.0,0.0,42.0,18.0,39.0,29.91,0.0
2013-10-20 04:00:00,Fair,NW,53.0,0.0,45.0,15.0,24.0,29.95,0.0
2013-10-20 05:00:00,Fair,NW,52.0,33.0,49.0,14.0,0.0,29.97,0.0
2013-10-20 06:00:00,Fair,NW,50.0,33.0,52.0,9.0,0.0,29.99,0.0
2013-10-20 07:00:00,Fair,W,50.0,33.0,52.0,8.0,0.0,30.0,0.0
2013-10-20 08:00:00,Fair,NW,50.0,34.0,54.0,10.0,0.0,30.01,0.0
2013-10-20 09:00:00,Fair,NW,53.0,35.0,50.0,8.0,0.0,30.05,0.0
2013-10-20 10:00:00,Fair,NW,55.0,36.0,49.0,7.0,0.0,30.05,0.0
2013-10-20 11:00:00,Fair,NW,58.0,35.0,42.0,15.0,24.0,30.05,0.0
2013-10-20 12:00:00,Fair,NNW,60.0,36.0,41.0,13.0,21.0,30.06,0.0
2013-10-20 13:00:00,Fair,NW,62.0,34.0,35.0,10.0,0.0,30.06,0.0
2013-10-20 14:00:00,Fair,NW,64.0,35.0,34.0,8.0,17.0,30.04,0.0
2013-10-20 15:00:00,Fair,N,64.0,34.0,33.0,7.0,0.0,30.02,0.0
2013-10-20 16:00:00,Fair,NW,65.0,33.0,31.0,12.0,17.0,30.02,0.0
2013-10-20 17:00:00,Partly Cloudy,NW,64.0,33.0,31.0,6.0,0.0,30.03,0.0
2013-10-20 18:00:00,Fair,WNW,62.0,33.0,34.0,7.0,0.0,30.03,0.0
2013-10-20 19:00:00,Fair,W,60.0,34.0,38.0,3.0,0.0,30.05,0.0
2013-10-20 20:00:00,Fair,WSW,58.0,36.0,44.0,3.0,0.0,30.06,0.0
2013-10-20 21:00:00,Fair,CALM,56.0,41.0,57.0,0.0,0.0,30.08,0.0
2013-10-20 22:00:00,Fair,SW,52.0,42.0,69.0,6.0,0.0,30.09,0.0
2013-10-20 23:00:00,Fair,SW,52.0,41.0,66.0,5.0,0.0,30.1,0.0
2013-10-21 00:00:00,Fair,W,59.0,49.0,69.0,5.0,0.0,29.85,0.0
2013-10-21 01:00:00,Fair,SW,51.0,42.0,71.0,3.0,0.0,30.1,0.0
2013-10-21 02:00:00,Fair,SW,49.0,43.0,80.0,6.0,0.0,30.11,0.0
2013-10-21 03:00:00,Fair,SSW,49.0,43.0,80.0,3.0,0.0,30.11,0.0
2013-10-21 04:00:00,Fair,CALM,49.0,43.0,80.0,0.0,0.0,30.11,0.0
2013-10-21 05:00:00,Fair,SW,47.0,43.0,86.0,3.0,0.0,30.12,0.0
2013-10-21 06:00:00,Fair,CALM,47.0,43.0,86.0,0.0,0.0,30.13,0.0
2013-10-21 07:00:00,Fair,CALM,47.0,43.0,86.0,0.0,0.0,30.13,0.0
2013-10-21 08:00:00,Fair,CALM,48.0,43.0,83.0,0.0,0.0,30.14,0.0
2013-10-21 09:00:00,Fair,CALM,52.0,45.0,77.0,0.0,0.0,30.15,0.0
2013-10-21 10:00:00,Fair,S,54.0,46.0,75.0,6.0,0.0,30.15,0.0
2013-10-21 11:00:00,Fair,S,58.0,46.0,65.0,8.0,0.0,30.14,0.0
2013-10-21 12:00:00,Fair,S,62.0,45.0,53.0,10.0,0.0,30.12,0.0
2013-10-21 13:00:00,Fair,S,64.0,43.0,46.0,8.0,0.0,30.1,0.0
2013-10-21 14:00:00,Partly Cloudy,S,66.0,40.0,38.0,13.0,0.0,30.07,0.0
2013-10-21 15:00:00,Partly Cloudy,S,67.0,40.0,37.0,13.0,0.0,30.05,0.0
2013-10-21 16:00:00,Partly Cloudy,S,67.0,40.0,37.0,12.0,0.0,30.02,0.0
2013-10-21 17:00:00,Partly Cloudy,S,66.0,40.0,38.0,13.0,0.0,30.01,0.0
2013-10-21 18:00:00,Partly Cloudy,S,64.0,41.0,43.0,16.0,0.0,30.01,0.0
2013-10-21 19:00:00,Partly Cloudy,SSE,62.0,43.0,50.0,9.0,0.0,30.01,0.0
2013-10-21 20:00:00,Partly Cloudy,S,59.0,44.0,58.0,7.0,0.0,30.01,0.0
2013-10-21 21:00:00,Fair,S,59.0,46.0,62.0,9.0,0.0,30.0,0.0
2013-10-21 22:00:00,Fair,S,58.0,47.0,67.0,9.0,0.0,30.0,0.0
2013-10-21 23:00:00,Cloudy,S,57.0,48.0,72.0,10.0,0.0,29.98,0.0
2013-10-22 00:00:00,Fair,SW,52.0,42.0,69.0,3.0,0.0,30.1,0.0
2013-10-22 01:00:00,Cloudy,S,56.0,49.0,77.0,8.0,0.0,29.94,0.0
2013-10-22 02:00:00,Cloudy,SSW,54.0,48.0,80.0,6.0,0.0,29.93,0.0
2013-10-22 03:00:00,Cloudy,SSW,54.0,47.0,77.0,6.0,0.0,29.92,0.0
2013-10-22 04:00:00,Cloudy,SSW,53.0,45.0,74.0,6.0,0.0,29.9,0.0
2013-10-22 05:00:00,Cloudy,SSW,52.0,45.0,77.0,6.0,0.0,29.9,0.0
2013-10-22 06:00:00,Partly Cloudy,SW,52.0,45.0,77.0,6.0,0.0,29.87,0.0
2013-10-22 07:00:00,Partly Cloudy,SSW,51.0,44.0,77.0,6.0,0.0,29.87,0.0
